text,label
poyanabrashov,NONE
pozh,NONE
pozhaluistagde,NONE
pozhaluystamozhet,NONE
pozhelanie,NONE
poznań bydgoszgrudziadz,NONE
test,HEALTH
pavilion,LOCATION
pp,NONE
pppalanka,NONE
pr,NONE
pracę,NONE
practical,NONE
practice,NONE
practices,NONE
practitioners,NONE
practivities,NONE
pracy,NONE
tamozhnei,MOVEMENT/TRAVEL
prídeš,NONE
prado,NONE
suprug,NEED
tamozhny,MOVEMENT/TRAVEL
pavillon,LOCATION
prahova,NONE
pravda,NONE
sunny,TIME
sutok,TIME
pravdu,NONE
pray,NONE
prayer,NONE
prazdnichnaya,NONE
prazdnichnyi,NONE
prazdnovanie,NONE
prazdnovat,NONE
prdol,NONE
pre,NONE
pre trial,NONE
pavlograd,LOCATION
stolen,ANOMOLY
prečo,NONE
precinct,NONE
pre-cooking,NONE
pred,NONE
predel,NONE
predelami,NONE
sandwich,FOOD
predeliver,NONE
predelivery,NONE
predels,NONE
predestination,NONE
predetermined,NONE
predict,NONE
predictive,NONE
predismatrivat,NONE
predismotrett,NONE
predispose,NONE
predlagali,NONE
predprinymatelsky,NONE
preds,NONE
predupredit,NONE
preduprezhdala,NONE
predvaritelnyy,NONE
predvratit,NONE
predyal,NONE
twitter,CONTACT/CHANNELS/ONLINE
predydushchyi,NONE
preferable,NONE
preferably,NONE
preferences,NONE
preferred,NONE
thermal,CLOTHING
pregradoy,NONE
preimuschestvo,NONE
preinstalled,NONE
preliminary,NONE
prelog,NONE
prelude,NONE
premiér,NONE
premiéru,NONE
premium,NONE
shkolniki,EDUCATION/SCHOOL
stamp,LEGAL
premium_cigarettes,NONE
preobrasit,NONE
pre-order,NONE
pre-palagat,NONE
pentru,LOCATION
preparation,NONE
prepare,NONE
pepco,LOCATION
prepared,NONE
pepko,LOCATION
svoyeremennyi,TIME
the day before,TIME
prepares,NONE
prepolagat,NONE
prepolozit,NONE
mechanic,WORK
presencelegitimately,NONE
testing,HEALTH
present themselves,NONE
presentation,NONE
presentations,NONE
tamozhnya,MOVEMENT/TRAVEL
pernik,LOCATION
presented,NONE
presenter,NONE
presentlegitimately,NONE
threesome,TIME
senior,HUMANS
sudebnyi,LEGAL
preservation,NONE
sozhalenie,FEEDBACK/SENTIMENT
sting,FEEDBACK/SENTIMENT
preset,NONE
preskočil,NONE
preskočila,NONE
press down on,NONE
tamozhnyu,MOVEMENT/TRAVEL
tattoo,NEED
stinging,FEEDBACK/SENTIMENT
pressed,NONE
pressing,NONE
pressure,NONE
presumprecommend,NONE
presvyatoy,NONE
pretake ,NONE
pretension,NONE
there is help,NEED
pretensions,NONE
petersburg,LOCATION
preukaz,NONE
preuprezhdenie,NONE
taxi,MOVEMENT/TRAVEL
prevaritelnogo,NONE
prevent,NONE
testov;,HEALTH
prevyshyshat,NONE
prevysit,NONE
prezhde,NONE
pri,NONE
prišiel,NONE
ukraine_romania_bulgaria,CONTACT/CHANNELS/ONLINE
price tag,NONE
price tags,NONE
pricecomfortably,NONE
prichom,NONE
prichyeska,NONE
prichyom,NONE
prick,NONE
petržalke,LOCATION
pridajte,NONE
pridnestrovie,NONE
unsubscribe,CONTACT/CHANNELS/ONLINE
priedem,NONE
priedu,NONE
priedut,NONE
priehali,NONE
priekope,NONE
usb,CONTACT/CHANNELS/ONLINE
priema,NONE
priemerného,NONE
priemerný,NONE
priemernú,NONE
usb charging,CONTACT/CHANNELS/ONLINE
priemernom,NONE
terrorist,ANOMOLY
priemlemaya,NONE
priemysle,NONE
priepastí,NONE
priepasti,NONE
what,QUESTION
priezhayem,NONE
rumynskym,LANGUAGE
priezzhala,NONE
priglashenie,NONE
prigon,NONE
prigon_auto,NONE
prima,NONE
primăria,NONE
notification,INFO
primarily,NONE
primaverii,NONE
prime,NONE
user,CONTACT/CHANNELS/ONLINE
vaiber,CONTACT/CHANNELS/ONLINE
vatsap,CONTACT/CHANNELS/ONLINE
prime minister,NONE
primeria,NONE
primeriya,NONE
taxi drivers,MOVEMENT/TRAVEL
trb,WORK
primerno,NONE
primitive,NONE
single,PAYMENT/CASH
piešťany,LOCATION
primorsko,NONE
primorsky,NONE
primstoit,NONE
prince,NONE
princehood,NONE
prince's,NONE
thurs,TIME
thursday,TIME
principality of monaco,NONE
principle,NONE
principlinaryly,NONE
voenkomat,ARMY
prineos,NONE
print,NONE
printer,NONE
printing,NONE
priobratat,NONE
telezhek,MOVEMENT/TRAVEL
priobreta',NONE
priobretat,NONE
vatsape,CONTACT/CHANNELS/ONLINE
priority,NONE
vatsapi,CONTACT/CHANNELS/ONLINE
prioset,NONE
priprav,NONE
prishel,NONE
prisoedinenie,NONE
pristavtsevka,NONE
six,PAYMENT/CASH
prisvoenie,NONE
tests,HEALTH
skidke,PAYMENT/CASH
smena,PAYMENT/CASH
privatmono,NONE
examwork,WORK
teto,HEALTH
privetesly,NONE
privetik,NONE
privilege,NONE
privileged,NONE
privind,NONE
privorym,NONE
privy,NONE
priyom,NONE
sausage,FOOD
priyom ,NONE
pro,NONE
sausages,FOOD
pro_marina_ua,NONE
probabiatno,NONE
probabilities,NONE
probably,NONE
problem,NONE
problems,NONE
space,SHELTER/HOUSING
proceedings,NONE
processor,NONE
prochikh,NONE
procrasis,NONE
procrastinate,NONE
procredit,NONE
prodlagai,NONE
prodolzhnostvestnost,NONE
produce,NONE
unhcr,UN
produced,NONE
producer,NONE
produces,NONE
prof,NONE
prof.,NONE
profi,NONE
profile valah_022,NONE
programmer,NONE
programului,NONE
prohibition,NONE
prohibits,NONE
proizoites,NONE
proizvodets,NONE
projection,NONE
projector,NONE
prokope,NONE
pro-kremlin,NONE
prolonglennym,NONE
promarinatravelhttpstmepro_marin_a_travel,NONE
promenada,NONE
promise,NONE
promo code,NONE
promocene,NONE
promoting,NONE
promotional,NONE
promptly,NONE
pronunciation,NONE
proof,NONE
propal,NONE
proper,NONE
prophylaxis,NONE
proprietor,NONE
propyte,NONE
proromania,NONE
pros,NONE
prosím,NONE
proshlyi,NONE
prosrochennymi,NONE
prosrochit,NONE
prosrochka,NONE
time,TIME
prot,NONE
protective,NONE
protects,NONE
protests,NONE
protocol,NONE
protrusions,NONE
protyzhenie,NONE
prov,NONE
prove,NONE
proven,NONE
proves,NONE
provide cookies,NONE
provider,NONE
provision,NONE
provocation,NONE
proximity,NONE
prst,NONE
prudent,NONE
prut,NONE
prvý,NONE
prydet,NONE
prydnestrovie,NONE
prydye,NONE
pryezzhali,NONE
prylech,NONE
prylychnyi,NONE
prysoedinie,NONE
prystangruzia,NONE
prystangruziya,NONE
prystanpolsha,NONE
przychodnia,NONE
ps,NONE
psa,NONE
psom,NONE
psovi,NONE
psums,NONE
psus,NONE
psv,NONE
psy,NONE
psychiatrist,HEALTH
pt,NONE
pts,NONE
public,NONE
publication,NONE
publications,NONE
publice,NONE
publicity,NONE
publicly,NONE
publicovat,NONE
publikovat,NONE
publish,NONE
published,NONE
publishing house,NONE
pudel,NONE
pukance,NONE
pukancov,NONE
pull,NONE
pull up,NONE
pullback,NONE
pulmicort,NONE
pulmonary embolism,NONE
punch,NONE
punctuality,NONE
punctually,NONE
punishment,NONE
pupil,NONE
purcari,NONE
purchasesale,NONE
purebred,NONE
puree,NONE
purity,NONE
purpose,NONE
purposefulness,NONE
pushkin,NONE
pushkina,NONE
pustaya,NONE
put,NONE
putat,NONE
putea,NONE
putevoditel,NONE
putin,NONE
putina,NONE
puto,NONE
puts,NONE
putschikovpyshite,NONE
puzzle,NONE
pvo,NONE
pyanyi,NONE
pydzhey,NONE
pyk,NONE
pyshchevoy,NONE
python,NONE
pythondeveloper,NONE
pytyevoy,NONE
pzhl,NONE
pzu,NONE
q3,NONE
q50s,NONE
qashqai,NONE
time by time,TIME
qatoshi,NONE
qms,NONE
qr code,NONE
quail,NONE
qualification,NONE
qualifications,NONE
qualified,NONE
qualitatively,NONE
quantity,NONE
quarry,NONE
quarter,NONE
query,NONE
quest,NONE
questioning,NONE
queues,NONE
quiet,NONE
quietly,NONE
quit,NONE
quite,NONE
quiz,NONE
r,NONE
rád,NONE
râșcani,NONE
râul,NONE
rýchlo,NONE
równoległy,NONE
rabbitsparrots,NONE
race,NONE
place,LOCATION
rachanskogo,NONE
rachansky,NONE
title,ASYLUM/REGISTRATION/ADMIN
racingauto,NONE
seledka,FOOD
rack,NONE
rackets,NONE
rada,NONE
threaten,ANOMOLY
radiant,NONE
radiesse,NONE
signification,HUMANS
radio,NONE
semga,FOOD
track record,ASYLUM/REGISTRATION/ADMIN
therapeutic,HEALTH
unhcr_slovakia,UN
radovaty,NONE
rag,NONE
railway station1800,NONE
raise,NONE
ralist,NONE
ram,NONE
smene,PAYMENT/CASH
ramp,NONE
ranks,NONE
rapany,NONE
raschet,NONE
raschetu,NONE
rashka,NONE
toys,NEED
rashku,NONE
raskinet,NONE
rasklad,NONE
raskoliy,NONE
raspiat,NONE
pug,PETS
playground,LOCATION
pleven,LOCATION
rassada,NONE
rasskaz,NONE
rassmatrivat,NONE
rassmotrett,NONE
rassmotryu,NONE
spend,PAYMENT/CASH
rasthenie,NONE
siriec,HUMANS
timeless,TIME
rastie,NONE
unhcrmoldova,UN
unhcrs,UN
rastushevka,NONE
rasyaty,NONE
rat,NONE
spent,PAYMENT/CASH
spodacha,PAYMENT/CASH
rather,NONE
rating,NONE
trebovanie,NEED
rationale,NONE
rayonvoy,NONE
raz,NONE
sister,HUMANS
razbany,NONE
razgovornom,NONE
razmer,NONE
raznaya,NONE
raznitsa,NONE
razobyu,NONE
razumniy,NONE
razumnyi,NONE
razves,NONE
razvornutogo,NONE
razvyazka,NONE
re,NONE
react,NONE
reaction,NONE
read,NONE
read out,NONE
readable,NONE
readiness,NONE
ready,NONE
vatsapp,CONTACT/CHANNELS/ONLINE
real estatehttpstelegraphfile699d92c246c36a3b14351jpg,NONE
ruslan,LANGUAGE
realities,NONE
strange,FEEDBACK/SENTIMENT
reality,NONE
ploeshti,LOCATION
realization,NONE
realize,NONE
telezhky,MOVEMENT/TRAVEL
really,NONE
ploieşti,LOCATION
stranniy,FEEDBACK/SENTIMENT
puss,PETS
reanimobil,NONE
reaper,NONE
students,EDUCATION/SCHOOL
rear,NONE
reason,NONE
reasons,NONE
rebound,NONE
recalculation,NONE
re-castipole,NONE
trebovasyat,NEED
receivingssending,NONE
recently,NONE
recipient,NONE
recognized,NONE
reconnaissance,NONE
reconstruction of hair,NONE
reconstructive,NONE
recordhttpsformsgle3cnkvweuc468psaba,NONE
plot,LOCATION
plovdiv,LOCATION
recruited,NONE
recruits,NONE
rectification,NONE
recycling,NONE
redeem,NONE
redemption,NONE
plovdiva,LOCATION
redeuts,NONE
redko,NONE
reduced,NONE
reduction,NONE
refer,NONE
plovdive,LOCATION
reference,NONE
references,NONE
refers to,NONE
refinement,NONE
reflections,NONE
refrash,NONE
refresh,NONE
refrigerated,NONE
refuel,NONE
regarding,NONE
regina,NONE
regio,NONE
regret,NONE
voenkomata,ARMY
regular,NONE
regularly,NONE
reifeisen,NONE
reinforced,NONE
reins,NONE
reinstall,NONE
rejoice,NONE
rejuvenation,NONE
reklama10k_bot,NONE
via,CONTACT/CHANNELS/ONLINE
sredstvo,PAYMENT/CASH
stamps,PAYMENT/CASH
relate,NONE
standing,PAYMENT/CASH
stands,PAYMENT/CASH
related,NONE
plovdivi,LOCATION
plovdivo,LOCATION
pyos,PETS
shrimp,FOOD
supreme court of ukraine,LEGAL
terminal,MOVEMENT/TRAVEL
relatedly,NONE
poberezhie,LOCATION
trebovaty,NEED
relates to,NONE
viber,CONTACT/CHANNELS/ONLINE
pocket,LOCATION
ticket,MOVEMENT/TRAVEL
relationship,NONE
pockets,LOCATION
vibere,CONTACT/CHANNELS/ONLINE
relatively,NONE
relax,NONE
relaxation,NONE
released,NONE
reliability,NONE
reliable,NONE
silpo,FOOD
relieve,NONE
therapies,HEALTH
religion,NONE
religious,NONE
rem,NONE
syndicate,LEGAL
poland,LOCATION
remainder,NONE
remains,NONE
remember,NONE
soup,FOOD
viberi,CONTACT/CHANNELS/ONLINE
ticket to,MOVEMENT/TRAVEL
russian,LANGUAGE
tickets,MOVEMENT/TRAVEL
remembrance,NONE
remind,NONE
spend the night,SHELTER/HOUSING
reminder,NONE
remotely380958076487,NONE
removable,NONE
removed380958076487,NONE
render,NONE
renditions,NONE
renee,NONE
renibucharaeoport1700,NONE
strong,FEEDBACK/SENTIMENT
vibertel,CONTACT/CHANNELS/ONLINE
renibucharest,NONE
poltava,LOCATION
renibucharest1500,NONE
syndicate_help_of_ukraine,LEGAL
renigiurgiulesti,NONE
sisters,HUMANS
renijurjuleshtygalac,NONE
renovation,NONE
pomerania,LOCATION
rentbucharest23,NONE
therapist,HEALTH
renunciation,NONE
repairzamena,NONE
pytomtsev,PETS
repatriation,NONE
repchaty,NONE
repeat,NONE
repeated,NONE
repeatedly,NONE
unicef,UN
replaced,NONE
reportage,NONE
study,EDUCATION/SCHOOL
reporting,NONE
representation,NONE
pomeranieburgas,LOCATION
representations,NONE
slovaks,HUMANS
representative,NONE
therapy,HEALTH
representatives,NONE
republika,NONE
republiky,NONE
reputation,NONE
spoon,FOOD
stokrotka,FOOD
repute,NONE
required,NONE
professional qualification,WORK
re-read,NONE
researcher,NONE
resellers,NONE
reserve,NONE
reservist,NONE
resettlement,NONE
re-sew,NONE
reshat,NONE
reshayu,NONE
reshil,NONE
reshila,NONE
reshily,NONE
reshiye,NONE
reshu,NONE
resieving,NONE
resistant,NONE
resnichka,NONE
resnitsa,NONE
resnitz,NONE
tips,MOVEMENT/TRAVEL
resolved,NONE
vibertelegram,CONTACT/CHANNELS/ONLINE
resource,NONE
vibertelegramwhatsapp,CONTACT/CHANNELS/ONLINE
resources,NONE
typo,ASYLUM/REGISTRATION/ADMIN
respiratory,NONE
stoil,PAYMENT/CASH
respond,NONE
pomorie,LOCATION
respondent,NONE
vibervatsapp,CONTACT/CHANNELS/ONLINE
responsibility,NONE
responsible,NONE
ressu,NONE
rest,NONE
timely,TIME
wage,WORK
restaurantegde,NONE
restless,NONE
restriction,NONE
to depart,MOVEMENT/TRAVEL
result,NONE
results,NONE
resurrect,NONE
slovenskej,HUMANS
slovestnik,HUMANS
retrieve,NONE
retro,NONE
reveal,NONE
revelation,NONE
revelry,NONE
reverse,NONE
reverse;,NONE
review,NONE
ubezhyshcha,ASYLUM/REGISTRATION/ADMIN
revise,NONE
revive,NONE
revo,NONE
revolucie,NONE
revolutions,NONE
rewards,NONE
stoit,PAYMENT/CASH
rezko,NONE
submission,PAYMENT/CASH
rheis,NONE
rhetorical,NONE
rhythmic,NONE
ria,NONE
portugal,LOCATION
russian-speaking,LANGUAGE
riabykhjulia,NONE
porusski,LOCATION
rich,NONE
ridicate,NONE
poyana,LOCATION
spot,SHELTER/HOUSING
rig,NONE
to visit,MOVEMENT/TRAVEL
riga,NONE
right now,NONE
throat,HEALTH
rigid,NONE
poyane,LOCATION
poyanu,LOCATION
rimnikavilchesiretiukrayovayassymissymisoarakluzhvarnakishinev,NONE
poznan,LOCATION
prague,LOCATION
pratsi,LOCATION
rimnikavilchesiretsiretsibiukraiovayasytimishoarakluzvarnakishinev,NONE
rinat,NONE
ripsaw,NONE
rises,NONE
rising,NONE
risk,NONE
prešov,LOCATION
prison,LOCATION
rivne,NONE
rivnogokiev,NONE
rm,NONE
ro,NONE
roach,NONE
roasted,NONE
robíš,NONE
robíme,NONE
robiť,NONE
roblox,NONE
robota,NONE
robotics,NONE
roc,NONE
rock,NONE
rocket,NONE
rocket bombapitard,NONE
purkar,LOCATION
russo-language,LANGUAGE
spyatt,SHELTER/HOUSING
rocks,NONE
tour,MOVEMENT/TRAVEL
rod,NONE
rodina,NONE
rodnoy,NONE
rodnyi,NONE
purkars,LOCATION
rodnym,NONE
rog,NONE
rogbolgaria,NONE
rogzaporozhye,NONE
role,NONE
roll,NONE
roller,NONE
romania moldaviaukraina,NONE
romanianbucharestu brașovconstanţamaiagalatisaccea,NONE
romanovich,NONE
romantik,NONE
romeo,NONE
unicef_slovakia,UN
ron140150g,NONE
ronday,NONE
rondo,NONE
ronkg,NONE
roofed,NONE
root,NONE
through,HEALTH
rosatom,NONE
rosella,NONE
roses,NONE
rosis,NONE
rostyslav,NONE
rotate,NONE
rothmans,NONE
rough,NONE
round,NONE
round around,NONE
router,NONE
sugar,FOOD
rovenyakova,NONE
rovinnet,NONE
rovno,NONE
rovnyankova,NONE
row,NONE
rozhal,NONE
rainbow,LOCATION
rozhdeniibrakerazvode,NONE
rozprostovlasatela,NONE
rozumieť,NONE
rozyrish,NONE
rt,NONE
rtx,NONE
ru,NONE
ruža,NONE
ružinov,NONE
rub,NONE
rub themselves,NONE
rubber,NONE
rubbing,NONE
rubel,NONE
ruble,NONE
rubric,NONE
rudeness,NONE
rugăm,NONE
rugging,NONE
ruining,NONE
ruka,NONE
ruling,NONE
rulyom,NONE
rum,NONE
ruminia httpstmeotdam_darom_romania_ua,NONE
ruminia httpstmeukrainian_mothers_romania_ua,NONE
ruminia httpstmeuslugi_romania_ua,NONE
ruminiamerican,NONE
ruminions httpstmeprodam_romania_ua,NONE
ruminiya bulgariyaturtsiyamoldaviya,NONE
ruminiyabolgariamoldovaall,NONE
ruminka,NONE
rumyniyammoldova,NONE
run,NONE
rup,NONE
rural,NONE
rus,NONE
ruse,NONE
squares,SHELTER/HOUSING
ruse_,NONE
rusks,NONE
ruslanazarei,NONE
rusnakiv,NONE
rusny,NONE
rusnya,NONE
rastislava,LOCATION
rutier,NONE
ruzhin,NONE
ruzhinovo,NONE
rva,NONE
rybatolstolob,NONE
subsidy,PAYMENT/CASH
toyota,MOVEMENT/TRAVEL
rybné,NONE
rybne,NONE
rybuvy,NONE
rybyv,NONE
rylsky,NONE
rymniku,NONE
rymnikuvylcha,NONE
rynek,NONE
teply,FEEDBACK/SENTIMENT
ryshkanakh5ostanovok,NONE
ryshnov,NONE
rytme,NONE
ryzen,NONE
ravda,LOCATION
supermarket,FOOD
rzeszów,NONE
unpredictable,ASYLUM/REGISTRATION/ADMIN
take up,EDUCATION/SCHOOL
rzeszow,NONE
s,NONE
s23,NONE
tp,MOVEMENT/TRAVEL
sa,NONE
summa,PAYMENT/CASH
sumy,PAYMENT/CASH
teach,EDUCATION/SCHOOL
sám,NONE
sýr,NONE
sľubim,NONE
saakashvili,NONE
sabaka,NONE
sabihi,NONE
sabihu,NONE
sachele,NONE
tractor,MOVEMENT/TRAVEL
surcharge,PAYMENT/CASH
train,EDUCATION/SCHOOL
sadikahbolnitsah,NONE
tragedy,ANOMOLY
sadlinelaptektibankivoskom,NONE
sadoveanu,NONE
sadzba,NONE
tram,MOVEMENT/TRAVEL
up to10years,ASYLUM/REGISTRATION/ADMIN
să,NONE
transferataxes,MOVEMENT/TRAVEL
update,ASYLUM/REGISTRATION/ADMIN
transferbolgaria,MOVEMENT/TRAVEL
safe,NONE
safebridge,NONE
safely,NONE
safety,NONE
updated,ASYLUM/REGISTRATION/ADMIN
sagittarius,NONE
sahataxi_ua,NONE
said,NONE
surcharges,PAYMENT/CASH
ties,HEALTH
sailing,NONE
sailors ,NONE
viberwattsap,CONTACT/CHANNELS/ONLINE
sailorshttpstelegraphfiledef9dc6b3cfbcf9ccaadejpg,NONE
qc,RED CROSS
sake,NONE
salad bowl,NONE
stay,SHELTER/HOUSING
salce,NONE
sale,NONE
sales_constance,NONE
salesbonus,NONE
saltse,NONE
salus,NONE
samaya,NONE
same,NONE
samia,NONE
samoletov,NONE
samoye,NONE
samozrejme,NONE
sample,NONE
sampt,NONE
samsung,NONE
samurai,NONE
san,NONE
sanctification,NONE
ravdy,LOCATION
sand,NONE
sands,NONE
sandu,NONE
sandy,NONE
sania7777,NONE
sanshai,NONE
santa,NONE
santander,NONE
santis,NONE
santy,NONE
sanuzla,NONE
sanych,NONE
sú,NONE
sarafovoburgas,NONE
sarata,NONE
sarcasm,NONE
sas_sea_assistant,NONE
sasha,NONE
sashatsymmua,NONE
satmayazaverte,NONE
satmayazvertaye,NONE
sau,NONE
sauce,NONE
sauvignon,NONE
save money,NONE
save you,NONE
saves,NONE
saviors,NONE
savor,NONE
saw,NONE
sawest,NONE
sawings,NONE
sayings,NONE
sazhentsev,NONE
sbezhat,NONE
sbi,NONE
take pictures,LEGAL
sbornaya,NONE
sbornik,NONE
supermarketului,FOOD
sboy,NONE
sbrosit,NONE
sbrosyt,NONE
scale,NONE
scales,NONE
scandal,NONE
scandinavia,NONE
scanned,NONE
scanned copy,NONE
scanner,NONE
scar,NONE
scarecrow,NONE
scc,NONE
scene,NONE
scenic,NONE
to ask,HEALTH
scha,NONE
schastliviy,NONE
schedule,NONE
schmidt,NONE
schotchyk,NONE
refueling,LOCATION
region,LOCATION
scientific,NONE
scions,NONE
scoop,NONE
viberwhatsapp,CONTACT/CHANNELS/ONLINE
scoop up,NONE
tariff,PAYMENT/CASH
score,NONE
scored,NONE
scratch,NONE
scraves,NONE
tariffs,PAYMENT/CASH
screaming,NONE
screen,NONE
tooth,HEALTH
screening,NONE
scriabin,NONE
scribe,NONE
sdala,NONE
sdaval,NONE
sdelka,NONE
sdelki,NONE
se,NONE
sea httpstelegraphfile348a8fbed9b1ad520b055jpg,NONE
trees,NEED
stool,SHELTER/HOUSING
sea_assistant,NONE
sea_doc2,NONE
sea_dok,NONE
seafarers' check,NONE
sealed,NONE
sealing,NONE
trauma,HEALTH
tarry,PAYMENT/CASH
seals,NONE
seamstress,NONE
ukraineneeds,NEED
tatra,PAYMENT/CASH
searched,NONE
searches,NONE
viberwhatsapptelegram,CONTACT/CHANNELS/ONLINE
video,CONTACT/CHANNELS/ONLINE
seasonal,NONE
seasonings,NONE
seat,NONE
seated,NONE
seats050423,NONE
seats070423,NONE
seats080423,NONE
seats380990232274,NONE
seba,NONE
second epics,NONE
username,ASYLUM/REGISTRATION/ADMIN
timer,TIME
second friend,NONE
secret,NONE
tax,PAYMENT/CASH
secretary,NONE
taxation,PAYMENT/CASH
regional,LOCATION
times,TIME
uman,NEED
section,NONE
sections,NONE
reni,LOCATION
taxes,PAYMENT/CASH
sectors,NONE
vodafone,CONTACT/CHANNELS/ONLINE
secured,NONE
thankful,FEEDBACK/SENTIMENT
security,NONE
sloviansk,HUMANS
sedans,NONE
thing,FEEDBACK/SENTIMENT
sedem,NONE
contractual,WORK
qr,RED CROSS
sedentary,NONE
see more,NONE
what is,QUESTION
seeding,NONE
transfertaxi,MOVEMENT/TRAVEL
republic,LOCATION
seedling,NONE
seem,NONE
seen,NONE
transit,MOVEMENT/TRAVEL
segmentation,NONE
slovnaft,HUMANS
transition,MOVEMENT/TRAVEL
today,TIME
sei,NONE
umbrella,NEED
view,ASYLUM/REGISTRATION/ADMIN
society,HUMANS
seismologist,NONE
sejú,NONE
sejm,NONE
seld,NONE
strip,SHELTER/HOUSING
selected,NONE
republica,LOCATION
self-assessment,NONE
transition ,MOVEMENT/TRAVEL
transitions,MOVEMENT/TRAVEL
transmit,MOVEMENT/TRAVEL
self-development,NONE
republicii,LOCATION
self-esteem,NONE
self-help,NONE
self-knowledge,NONE
whats,QUESTION
self-pickup,NONE
self-service,NONE
udobnaya,FEEDBACK/SENTIMENT
transport,MOVEMENT/TRAVEL
transportation,MOVEMENT/TRAVEL
transportationcontact us,MOVEMENT/TRAVEL
third,PAYMENT/CASH
self-standing,NONE
when,QUESTION
selgros,NONE
testimony,LEGAL
selku,NONE
urination,NEED
sell_constanta,NONE
sell_mamaia_nord,NONE
selling,NONE
selyat,NONE
labor arrangement,WORK
semantic,NONE
sen,NONE
send a transfer,NONE
sendingperceit,NONE
sendingreceiving,NONE
studio,SHELTER/HOUSING
studiu,SHELTER/HOUSING
today's day,TIME
ustraivat,NEED
sensation,NONE
sense,NONE
sensible,NONE
transported,MOVEMENT/TRAVEL
supply,FOOD
traumatology,HEALTH
sensiblu,NONE
sensor,NONE
sent to tguserid1133348916tguserid392215019tguserid5772204372,NONE
sentence,NONE
union,UN
verification,UN
whence,QUESTION
negotiating,WORK
separable,NONE
restaurant,LOCATION
separate,NONE
restaurants,LOCATION
udobnyi,FEEDBACK/SENTIMENT
vita,UN
separately,NONE
teacher,EDUCATION/SCHOOL
separation,NONE
rf,LOCATION
sergeevna,NONE
sergey,NONE
volontery,UN
todaytomorrow,TIME
part-time work,WORK
sergey_kov0710,NONE
thousand,PAYMENT/CASH
sergius,NONE
sergiy,NONE
transported by,MOVEMENT/TRAVEL
series,NONE
transporter,MOVEMENT/TRAVEL
serious;,NONE
românia,LOCATION
where,QUESTION
seriously,NONE
"seriously,",NONE
serpentine,NONE
treaty,LEGAL
three,PAYMENT/CASH
serpentines,NONE
serves,NONE
serviceskrasotyparikmacher,NONE
which,NONE
trial,LEGAL
seryi,NONE
seryoznyi,NONE
session,NONE
vosto establish,ASYLUM/REGISTRATION/ADMIN
sest,NONE
sestra,NONE
set,NONE
vozrast,ASYLUM/REGISTRATION/ADMIN
set aside,NONE
set designs,NONE
transporting auto,MOVEMENT/TRAVEL
transporting cars,MOVEMENT/TRAVEL
transports,MOVEMENT/TRAVEL
set up,NONE
three-thorn,PAYMENT/CASH
son,HUMANS
transportshttpstelegraphfileee103f09a7ef72f884cejpg,MOVEMENT/TRAVEL
sets,NONE
trade,PAYMENT/CASH
setting up,NONE
transfer,MOVEMENT/TRAVEL
ugrosa,ANOMOLY
settings,NONE
settled,NONE
set-top box,NONE
sevastopol,NONE
sub-settlement,SHELTER/HOUSING
seven,NONE
transfer links,PAYMENT/CASH
several,NONE
severity,NONE
sexy,NONE
vozrasta,ASYLUM/REGISTRATION/ADMIN
snymu,WORK
sf,NONE
sfântul,NONE
which i,QUESTION
trassa,MOVEMENT/TRAVEL
uvidela,NEED
sfedu,NONE
sfera,NONE
shade,NONE
shades,NONE
vrechy,ASYLUM/REGISTRATION/ADMIN
shadow,NONE
which i am,QUESTION
shake,NONE
tomorrow,TIME
shalom,NONE
shalom_manager,NONE
travel,MOVEMENT/TRAVEL
sharing,NONE
teaches,EDUCATION/SCHOOL
shark,NONE
usvn,LEGAL
sharoi,NONE
shashlik,NONE
tuesday,TIME
russ-speaking,LANGUAGE
romania,LOCATION
shatush,NONE
traveled,MOVEMENT/TRAVEL
trip,MOVEMENT/TRAVEL
shcha,NONE
shcherbakov,NONE
son-in-law,HUMANS
slovak,LANGUAGE
transfer of the switch,PAYMENT/CASH
shchorb,NONE
romania bulgaria,LOCATION
romania bulgariamoldova,LOCATION
shchuseva,NONE
vodaphon,CONTACT/CHANNELS/ONLINE
she,NONE
trolleibus,MOVEMENT/TRAVEL
shea,NONE
vstrecha,WORK
shed,NONE
trolleybus,MOVEMENT/TRAVEL
truck,MOVEMENT/TRAVEL
sheepdogs,NONE
sheer,NONE
vremenna,ASYLUM/REGISTRATION/ADMIN
trucks,MOVEMENT/TRAVEL
shei,NONE
sheinovorotnikova,NONE
shekspira,NONE
shell,NONE
utszn,LEGAL
vremennom,ASYLUM/REGISTRATION/ADMIN
shells,NONE
useful,FEEDBACK/SENTIMENT
sheriff,NONE
sootechestvennik,HUMANS
transfers,PAYMENT/CASH
customer,WORK
shevchenkovskiy,NONE
sheya,NONE
shhh,NONE
shift,NONE
teaching,EDUCATION/SCHOOL
shine,NONE
valid,LEGAL
ship repair,NONE
romaniabulgaria,LOCATION
textbook,EDUCATION/SCHOOL
shipbuilders,NONE
uvideli,NEED
shipikov17,NONE
treat,HEALTH
shipmechanics,NONE
shipping,NONE
ships,NONE
shkolnikovstudent,NONE
sho,NONE
shock,NONE
shoemaker,NONE
shoeshttpstelegraphfile1d388d2683b22ab742e68jpg,NONE
short,NONE
shorts,NONE
shoshooacé,NONE
should,NONE
shout,NONE
surrender,SHELTER/HOUSING
svechey,SHELTER/HOUSING
